model,date,position,executed_position,strategy_return,equity,drawdown
logistic_regression,2025/05/28,1.0,1.0,-0.004257631644,135693.82497657498,-0.013993317945958594
logistic_regression,2025/05/29,1.0,1.0,0.02006635067,138416.70485230855,0.0
logistic_regression,2025/05/30,0.8915191199360032,1.0,-0.01111122813,136878.72526769168,-0.011111228129999984
logistic_regression,2025/06/03,0.5581857866026699,0.8915191199360032,0.011054024315970367,138391.78602513977,-0.0001800275999589429
logistic_regression,2025/06/04,0.2248524532693366,0.5581857866026699,0.007284855874542541,139399.95024055347,0.0
logistic_regression,2025/06/05,0.0,0.2248524532693366,0.0002568440090416241,139435.75428263345,0.0
logistic_regression,2025/06/06,0.0,0.0,0.0,139435.75428263345,0.0
logistic_regression,2025/06/09,0.0,0.0,0.0,139435.75428263345,0.0
logistic_regression,2025/06/10,0.0,0.0,-0.0,139435.75428263345,0.0
logistic_regression,2025/06/11,0.0,0.0,0.0,139435.75428263345,0.0
logistic_regression,2025/06/12,0.0,0.0,0.0,139435.75428263345,0.0
logistic_regression,2025/06/13,0.0,0.0,-0.0,139435.75428263345,0.0
logistic_regression,2025/06/16,0.0,0.0,0.0,139435.75428263345,0.0
logistic_regression,2025/06/17,0.0,0.0,-0.0,139435.75428263345,0.0
logistic_regression,2025/06/18,0.0,0.0,-0.0,139435.75428263345,0.0
logistic_regression,2025/06/19,0.0,0.0,-0.0,139435.75428263345,0.0
logistic_regression,2025/06/20,0.0,0.0,-0.0,139435.75428263345,0.0
logistic_regression,2025/06/23,0.0,0.0,0.0,139435.75428263345,0.0
logistic_regression,2025/06/24,0.09374757866493098,0.0,0.0,139435.75428263345,0.0
logistic_regression,2025/06/25,0.13716296339327497,0.09374757866493098,0.0005390240083329269,139510.91350181182,0.0
logistic_regression,2025/06/26,0.13716296339327497,0.13716296339327497,0.0002818564125518859,139550.23554740328,0.0
logistic_regression,2025/06/27,0.04341538472834384,0.13716296339327497,0.0011693261704560102,139713.41528992215,0.0
logistic_regression,2025/06/30,0.0,0.04341538472834384,0.000667581931298162,139806.68544152967,0.0
logistic_regression,2025/07/01,0.0,0.0,0.0,139806.68544152967,0.0
logistic_regression,2025/07/02,0.0,0.0,0.0,139806.68544152967,0.0
logistic_regression,2025/07/03,0.0,0.0,0.0,139806.68544152967,0.0
logistic_regression,2025/07/04,0.0,0.0,-0.0,139806.68544152967,0.0
logistic_regression,2025/07/07,0.0,0.0,0.0,139806.68544152967,0.0
logistic_regression,2025/07/08,0.08883941358664905,0.0,0.0,139806.68544152967,0.0
logistic_regression,2025/07/09,0.25405197175412925,0.08883941358664905,0.00011112414226251277,139822.22133953194,0.0
logistic_regression,2025/07/10,0.5174249577493151,0.25405197175412925,0.0009521462663044618,139955.35254552675,0.0
logistic_regression,2025/07/11,0.5984779524157383,0.5174249577493151,0.00010056380634246936,139969.42698849674,0.0
logistic_regression,2025/07/14,0.594717206631061,0.5984779524157383,0.00795049829525111,141082.25367915607,0.0
logistic_regression,2025/07/15,0.6646775539692085,0.594717206631061,-0.008551433337904478,139875.79819165746,-0.008551433337904313
logistic_regression,2025/07/16,0.8281184790494693,0.6646775539692085,0.008343893667431365,141042.90697841573,-0.000278891920948654
logistic_regression,2025/07/17,1.0,0.8281184790494693,0.006290096219891481,141930.08043444317,0.0
logistic_regression,2025/07/18,0.9521423390591756,1.0,0.00447242281,142564.8517636033,0.0
logistic_regression,2025/07/21,0.8050914478448061,0.9521423390591756,0.017724228169275796,145091.70372518038,0.0
logistic_regression,2025/07/22,0.4730300649826791,0.8050914478448061,0.00031887495563639805,145137.96983576898,0.0
logistic_regression,2025/07/23,0.2084441619968083,0.4730300649826791,-0.001579594447767098,144908.7107044562,-0.0015795944477671187
logistic_regression,2025/07/24,0.02797978995456737,0.2084441619968083,0.002718258594199568,145302.61005270295,0.0
logistic_regression,2025/07/25,0.03837729249732899,0.02797978995456737,0.0001817030664800554,145329.01198251708,0.0
logistic_regression,2025/07/28,0.03209594470220312,0.03837729249732899,0.00039706713033420683,145386.71735625927,0.0
logistic_regression,2025/07/29,0.1915226311674851,0.03209594470220312,-9.800391058177359e-05,145372.4688894117,-9.800391058167879e-05
logistic_regression,2025/07/30,0.37445413404992517,0.1915226311674851,-0.00011631424353388887,145355.5600006622,-0.00021430675486477924
logistic_regression,2025/07/31,0.6255643200751778,0.37445413404992517,-0.005062477303965284,144619.70077715366,-0.005275699135747658
logistic_regression,2025/08/01,0.7557411225680118,0.6255643200751778,0.010813240116766197,146183.5083272719,0.0
logistic_regression,2025/08/04,0.8854249913219071,0.7557411225680118,0.010995087137921706,147790.80873945737,0.0
logistic_regression,2025/08/05,0.9530397170184753,0.8854249913219071,0.011909716654919295,149550.95539574567,0.0
logistic_regression,2025/08/06,0.9730840349704636,0.9530397170184753,0.005924996916877326,150437.04434538152,0.0
logistic_regression,2025/08/07,0.7802382956881307,0.9730840349704636,-0.00015756877665057178,150413.3401643411,-0.00015756877665062952
logistic_regression,2025/08/08,0.5886168983201756,0.7802382956881307,0.007601480115163565,151556.70417865567,0.0
logistic_regression,2025/08/11,0.4864239067199338,0.5886168983201756,0.009957172470922034,153065.78042128705,0.0
logistic_regression,2025/08/12,0.5797025188880714,0.4864239067199338,-0.001562373164903856,152826.63455349178,-0.0015623731649038186
logistic_regression,2025/08/13,0.63457623916323,0.5797025188880714,-0.0016654164611497552,152572.11456060427,-0.003225187624066317
logistic_regression,2025/08/14,0.7275603850700589,0.63457623916323,-0.016172665284473926,150104.6168200712,-0.01934569302861655
logistic_regression,2025/08/15,0.7375783722506402,0.7275603850700589,0.0062803386325253775,151047.32464400673,-0.013186851899391727
logistic_regression,2025/08/18,0.8037735010140704,0.7375783722506402,0.00721904850427289,152137.74260705247,-0.0060629999185991545
logistic_regression,2025/08/19,0.8308498030539894,0.8037735010140704,0.012528005706764397,154043.72511464788,0.0
logistic_regression,2025/08/20,0.8961704658322948,0.8308498030539894,0.006170590684104935,154994.26588978517,0.0
logistic_regression,2025/08/21,0.6333896808283279,0.8961704658322948,0.005152282898766027,155792.84019533588,0.0
logistic_regression,2025/08/22,0.3000563474949946,0.6333896808283279,-0.0028405744934264904,155350.29902721854,-0.002840574493426451
logistic_regression,2025/08/25,0.06425471919684257,0.3000563474949946,0.0007975746061053524,155474.20248077353,-0.0020452654574038
logistic_regression,2025/08/26,0.09053101492666199,0.06425471919684257,0.0006130213181337404,155569.51148131408,-0.001433497930596772
logistic_regression,2025/08/27,0.4238643482599953,0.09053101492666199,-0.0033156105984567252,155053.7035602499,-0.00474435560812192
logistic_regression,2025/08/28,0.598925951019276,0.4238643482599953,-0.0017433089991358537,154783.39704348397,-0.006479393729431071
logistic_regression,2025/08/29,0.7370001937092233,0.598925951019276,-0.004318333971415094,154114.99064182007,-0.010769747514790096
logistic_regression,2025/09/01,0.5823104953661477,0.7370001937092233,0.009488280826019425,155577.276952529,-0.0013836530776164535
logistic_regression,2025/09/02,0.4575093431735558,0.5823104953661477,-0.005328877497570745,154748.22470224334,-0.006705157257437366
logistic_regression,2025/09/03,0.3773555891293026,0.4575093431735558,-0.011893082920251272,152907.79123409788,-0.01851849518643267
logistic_regression,2025/09/04,0.42004381178193934,0.3773555891293026,0.003610737473370779,153459.90112587716,-0.014974623137582133
logistic_regression,2025/09/05,0.6328595272441181,0.42004381178193934,0.006703361243925621,154488.59827958103,-0.008371642202039453
logistic_regression,2025/09/08,0.8819960762019378,0.6328595272441181,0.012626324542818944,156439.22145962418,0.0
logistic_regression,2025/09/09,0.9939975518923768,0.8819960762019378,-0.004057574909768729,155804.45759972587,-0.0040575749097686575
logistic_regression,2025/09/10,0.6666666666666665,0.9939975518923768,0.006191151161059534,156769.06654829264,0.0
logistic_regression,2025/09/11,0.3333333333333332,0.6666666666666665,0.004928938664666665,157541.7716618262,0.0
logistic_regression,2025/09/12,0.09730067123852627,0.3333333333333332,-0.0012392606489999994,157346.53634363195,-0.0012392606490001512
logistic_regression,2025/09/15,0.12889571292253346,0.09730067123852627,6.001002607584723e-05,157355.9787133809,-0.00117932499098794
logistic_regression,2025/09/16,0.2773473321097215,0.12889571292253346,0.0019713897003209636,157666.1886691004,0.0
logistic_regression,2025/09/17,0.3575844097188603,0.2773473321097215,-0.0003412238007850955,157612.38921294746,-0.00034122380078493997
logistic_regression,2025/09/18,0.6593227013681865,0.3575844097188603,-0.007202060420036392,156477.25526288952,-0.007540826706391335
logistic_regression,2025/09/19,0.8442044155143318,0.6593227013681865,-0.005518159456395914,155613.78881704973,-0.013017374678588323
logistic_regression,2025/09/22,1.0,0.8442044155143318,-0.005466406213819689,154763.14063490418,-0.018412622634577325
logistic_regression,2025/09/23,0.9820572245342204,1.0,-0.01302143949,152747.90176384442,-0.03119430327308903
logistic_regression,2025/09/24,0.9820572245342204,0.9820572245342204,0.021159302354475492,155979.9408012773,-0.010695050613306223
logistic_regression,2025/09/25,0.9820572245342204,0.9820572245342204,-0.008894252116583946,154592.6158826609,-0.01949417825333566
logistic_regression,2025/09/26,1.0,0.9820572245342204,0.0038302007768042877,155184.73664010287,-0.015738644093220566
logistic_regression,2025/09/29,1.0,1.0,0.01334633351,157255.8838909632,-0.002602363776283978
logistic_regression,2025/09/30,1.0,1.0,0.0001812310531,157284.3835404069,-0.002421604352311757
logistic_regression,2025/10/09,1.0,1.0,-0.0004035778411,157220.90704845896,-0.002824204887554971
logistic_regression,2025/10/10,0.9579078046953704,1.0,0.00816050756,158503.90944901796,0.0
logistic_regression,2025/10/13,0.9306943755461106,0.9579078046953704,-0.0010428090595459886,158338.62013627106,-0.0010428090595460127
logistic_regression,2025/10/14,0.8395057232221589,0.9306943755461106,-0.002575316413770345,157930.84808890038,-0.0036154399100287726
logistic_regression,2025/10/15,0.8815979185267881,0.8395057232221589,0.008415444956117272,159259.90644786545,0.0
logistic_regression,2025/10/16,0.908811347676048,0.8815979185267881,-0.01014183711951043,157644.71841700273,-0.010141837119510444
logistic_regression,2025/10/17,1.0,0.908811347676048,-0.010050803941474453,156060.26225978447,-0.020090707444490374
logistic_regression,2025/10/20,1.0,1.0,0.02159645948,159430.6113901161,0.0
logistic_regression,2025/10/21,1.0,1.0,0.0227243889,163053.57460590985,0.0
logistic_regression,2025/10/22,1.0,1.0,0.00621457873,164066.88388250623,0.0
logistic_regression,2025/10/23,1.0,1.0,0.007061445802,165225.43329094557,0.0
logistic_regression,2025/10/24,1.0,1.0,0.00385051887,165861.63693963626,0.0
logistic_regression,2025/10/27,1.0,1.0,0.001690356679,166142.0022654271,0.0
logistic_regression,2025/10/28,1.0,1.0,0.004242956894,166846.93561932212,0.0
logistic_regression,2025/10/29,1.0,1.0,-0.01234088129,164787.89739324377,-0.012340881290000105
logistic_regression,2025/10/30,1.0,1.0,-0.007723059005,163515.23073836588,-0.019968630940623622
logistic_regression,2025/10/31,1.0,1.0,0.01798519501,166456.08405030056,-0.0023425756521733287
logistic_regression,2025/11/03,1.0,1.0,0.01400431909,168787.18816581284,0.0
logistic_regression,2025/11/04,1.0,1.0,0.002538453264,169215.64655453374,0.0
logistic_regression,2025/11/05,1.0,1.0,0.01172211476,171199.2117826336,0.0
logistic_regression,2025/11/06,1.0,1.0,0.001192261661,171403.32603923546,0.0
logistic_regression,2025/11/07,1.0,1.0,0.001216565261,171611.84937131463,0.0
logistic_regression,2025/11/10,1.0,1.0,0.007901088289,172967.76974463594,0.0
logistic_regression,2025/11/11,1.0,1.0,0.008077563806,174364.92794112978,0.0
logistic_regression,2025/11/12,1.0,1.0,-0.002845472827,173868.7772766915,-0.002845472826999984
logistic_regression,2025/11/13,1.0,1.0,0.009111209562,175452.93214274812,0.0
logistic_regression,2025/11/14,1.0,1.0,0.008980163816,177028.52821538755,0.0
logistic_regression,2025/11/17,1.0,1.0,0.008558879288,178543.69401891535,0.0
logistic_regression,2025/11/18,1.0,1.0,-0.007466502423,177210.5970949118,-0.007466502422999732
logistic_regression,2025/11/19,1.0,1.0,-0.02079271969,173525.90682341976,-0.028103973221053624
logistic_regression,2025/11/20,1.0,1.0,-0.006314820323,172430.1219004442,-0.03424132200280039
logistic_regression,2025/11/21,1.0,1.0,-0.04816526181,164124.97993517912,-0.08075734157381487
logistic_regression,2025/11/24,1.0,1.0,0.0219969849,167735.23464052603,-0.06053677469697838
logistic_regression,2025/11/25,1.0,1.0,0.01775227528,170712.91670002005,-0.04385916490596242
logistic_regression,2025/11/26,1.0,1.0,-0.00981746086,169036.94932202116,-0.053246040131145866
logistic_regression,2025/11/27,1.0,1.0,0.01202602827,171069.79245324235,-0.041860350245028544
logistic_regression,2025/11/28,1.0,1.0,0.01752298015,174067.44503066514,-0.025070888181444206
logistic_regression,2025/12/01,1.0,1.0,-0.000183267799,174035.5440731368,-0.025249561293948175
logistic_regression,2025/12/02,1.0,1.0,-0.003415664967,173441.09696223342,-0.028578982219004345
logistic_regression,2025/12/03,1.0,1.0,-0.008846566796,171906.7387127855,-0.03717272313984221
logistic_regression,2025/12/04,1.0,1.0,-0.01749650734,168898.9711971018,-0.05401883765657811
logistic_regression,2025/12/05,1.0,1.0,0.01714011065,171793.9182520913,-0.03780461586119621
logistic_regression,2025/12/08,1.0,1.0,0.01084266957,173656.6229418343,-0.02737184924920011
logistic_regression,2025/12/09,1.0,1.0,-0.00841740533,172194.8847582939,-0.035558854629437975
logistic_regression,2025/12/10,1.0,1.0,-0.009415163368,170573.64178716062,-0.04463922557192279
logistic_regression,2025/12/11,1.0,1.0,-0.02589565106,166156.52627940688,-0.06937891482292369
logistic_regression,2025/12/12,1.0,1.0,-0.01283390073,164024.08991549537,-0.08132241344733093
logistic_regression,2025/12/15,1.0,1.0,0.006209431948,165042.58633965824,-0.07561794749147943
logistic_regression,2025/12/16,1.0,1.0,-0.01850862416,161987.87513870315,-0.09272698748160901
logistic_regression,2025/12/17,1.0,1.0,0.0006516441607,162093.43359164151,-0.09213576832084058
logistic_regression,2025/12/18,1.0,1.0,0.01771093841,164964.2604106485,-0.07605664082892905
logistic_regression,2025/12/19,1.0,1.0,0.02521814323,169124.35275751527,-0.05275650486094552
logistic_regression,2025/12/22,1.0,1.0,-0.001292766336,168905.71448767258,-0.05398106936345626
logistic_regression,2025/12/23,1.0,1.0,-0.006220374144,167855.05774849962,-0.05986566105932234
logistic_regression,2025/12/24,1.0,1.0,0.009916624948,169519.61340181637,-0.05054270141931172
logistic_regression,2025/12/25,1.0,1.0,0.01119009079,171416.5532664684,-0.039918188046965675
logistic_regression,2025/12/26,1.0,1.0,-0.006457586908,170309.61597628036,-0.04611799978644249
logistic_regression,2025/12/29,1.0,1.0,0.00356653367,170917.03095598452,-0.04271594751547403
logistic_regression,2025/12/30,1.0,1.0,-0.008782977897,169415.87045087724,-0.051123752189596194
logistic_regression,2025/12/31,1.0,1.0,0.005309132995,170315.32183856465,-0.0460860419941741
logistic_regression,2026/01/05,1.0,1.0,0.01328801459,172578.47432005603,-0.03341041940258804
logistic_regression,2026/01/06,1.0,1.0,0.003210060594,173132.4616798435,-0.030307608279341314
logistic_regression,2026/01/07,1.0,1.0,-0.00420946035,172403.6674471043,-0.03438948995398616
logistic_regression,2026/01/08,1.0,1.0,0.01949351169,175764.42035388327,-0.015566350188417455
logistic_regression,2026/01/09,1.0,1.0,0.01201430738,177876.10812648234,-0.0037390617243657776
logistic_regression,2026/01/12,1.0,1.0,0.01506341185,180555.52920146668,0.0
logistic_regression,2026/01/13,1.0,1.0,-0.0002169026021,180516.36623735933,-0.0002169026021000553
logistic_regression,2026/01/14,1.0,1.0,0.003673776677,181179.54305345897,0.0
logistic_regression,2026/01/15,1.0,1.0,-1.574643093e-05,181176.69012229834,-1.574643093005257e-05
logistic_regression,2026/01/16,1.0,1.0,-0.001447262941,180914.4798129113,-0.0014629865827040511
logistic_regression,2026/01/19,1.0,1.0,0.01827255146,184220.24895515185,0.0
logistic_regression,2026/01/20,1.0,1.0,0.001233290393,184447.4460183843,0.0
logistic_regression,2026/01/21,1.0,1.0,0.01094251593,186465.7651346883,0.0
logistic_regression,2026/01/22,1.0,1.0,0.01215239383,188731.77054841732,0.0
logistic_regression,2026/01/23,1.0,1.0,0.007409748657,190130.2255317717,0.0
logistic_regression,2026/01/26,1.0,1.0,-0.006551790932,188884.5320442335,-0.00655179093200009
logistic_regression,2026/01/27,1.0,1.0,-0.002493549862,188413.53904542065,-0.009029003576625838
logistic_regression,2026/01/28,1.0,1.0,-0.01120497534,186302.3699866946,-0.0201328091542049
logistic_regression,2026/01/29,1.0,1.0,-0.004446467675,185473.98252077287,-0.02448975694409372
logistic_regression,2026/01/30,1.0,1.0,0.0135765715,187992.0833058559,-0.011245672380262861
logistic_regression,2026/02/02,1.0,1.0,-0.01295185959,185557.23623884688,-0.024051879600598514
logistic_regression,2026/02/03,1.0,1.0,0.01695576211,188703.50059430185,-0.00750393543940453
logistic_regression,2026/02/04,1.0,1.0,0.0102256656,190633.11948892858,0.0
logistic_regression,2026/02/05,1.0,1.0,0.001466624763,190912.706742619,0.0
logistic_regression,2026/02/06,1.0,1.0,0.008593952716,192553.4015172486,0.0
logistic_regression,2026/02/09,1.0,1.0,0.01642455467,195716.00538736308,0.0
logistic_regression,2026/02/10,0.9794624082318326,1.0,0.001724048825,196053.4293364849,0.0
logistic_regression,2026/02/11,0.9770493531444724,0.9794624082318326,-0.001181698746442978,195821.75324480212,-0.0011816987464430273
logistic_regression,2026/02/12,0.9770493531444724,0.9770493531444724,-0.010787545835205742,193709.31710614348,-0.011956496952257978
logistic_regression,2026/02/13,0.9524197615610731,0.9770493531444724,0.0020779597637838815,194111.83727296008,-0.009903382308056874
logistic_regression,2026/02/24,0.9548328166484333,0.9524197615610731,0.022062240029781195,198394.37921949796,0.0
logistic_regression,2026/02/25,0.9548328166484333,0.9548328166484333,0.004128168130400898,199213.38457304257,0.0
logistic_regression,2026/02/26,1.0,0.9548328166484333,-0.0029045977951056667,198634.74981545616,-0.0029045977951056567
logistic_regression,2026/02/27,1.0,1.0,0.007138347222,200052.67362999398,0.0
logistic_regression,2026/03/02,1.0,1.0,-0.03146485397,193758.0454679182,-0.03146485396999987
logistic_regression,2026/03/03,1.0,1.0,-0.02650773527,188621.95849222195,-0.057138527220654045
logistic_regression,2026/03/04,1.0,1.0,-0.00681802883,187335.9285412509,-0.0635669839247599
logistic_regression,2026/03/05,1.0,1.0,0.0130767954,189785.68214985388,-0.05132144096773905
logistic_regression,2026/03/06,1.0,1.0,0.03467710885,196366.90090793584,-0.018424011312516364
logistic_regression,2026/03/09,1.0,1.0,-0.008871593482,194624.81358976048,-0.027132154455843716
logistic_regression,2026/03/10,1.0,1.0,0.02525133506,199539.34996870556,-0.00256594251890796
logistic_regression,2026/03/11,1.0,1.0,-0.007957873139,197951.4411354161,-0.01050339621286045
logistic_regression,2026/03/12,1.0,1.0,-0.01334289795,195310.19525729082,-0.02370614841906371
